user_id,variant,assigned_at
u0014837,TREATMENT,2019-06-11 17:23:57.819725
u0025030,CONTROL,2019-06-23 22:56:39.734948
u0007876,TREATMENT,2019-06-07 02:33:38.043070
u0003459,TREATMENT,2019-06-23 19:59:53.882919
u0014025,TREATMENT,2019-06-12 06:29:47.868902
u0012331,TREATMENT,2019-06-10 07:00:56.645485
u0013480,CONTROL,2019-06-12 15:50:54.445204
u0015559,CONTROL,2019-06-18 05:19:05.408969
u0023594,CONTROL,2019-06-20 16:21:10.656318
u0007847,CONTROL,2019-06-20 21:25:41.630976
u0028822,CONTROL,2019-06-23 20:42:59.289047
u0024998,CONTROL,2019-06-18 16:38:07.245283
u0000334,CONTROL,2019-06-07 01:47:06.970349
u0021135,CONTROL,2019-06-20 08:30:52.195801
u0001833,CONTROL,2019-06-19 18:08:38.291815
u0009022,CONTROL,2019-06-11 09:25:13.846397
u0012975,TREATMENT,2019-06-22 17:00:47.751374
u0008981,CONTROL,2019-06-24 01:17:49.494909
u0028733,TREATMENT,2019-06-09 22:01:46.774508
u0001970,TREATMENT,2019-06-18 18:23:51.052879
u0001888,CONTROL,2019-06-22 17:51:31.784117
u0000361,TREATMENT,2019-06-08 15:46:03.088236
u0007486,CONTROL,2019-06-19 17:20:54.283484
u0027001,TREATMENT,2019-06-17 22:24:05.169839
u0021905,TREATMENT,2019-06-12 02:28:28.783838
u0021861,CONTROL,2019-06-23 11:22:54.635446
u0014065,CONTROL,2019-06-18 19:17:43.892000
u0023567,CONTROL,2019-06-09 02:23:18.080713
u0016265,CONTROL,2019-06-06 22:41:58.678031
u0021171,CONTROL,2019-06-22 10:09:45.098523
u0026969,TREATMENT,2019-06-12 22:07:12.303778
u0021278,CONTROL,2019-06-20 20:52:31.836911
u0024751,TREATMENT,2019-06-17 11:00:33.248900
u0009736,CONTROL,2019-06-12 20:23:23.589095
u0014937,TREATMENT,2019-06-10 18:03:31.398887
u0023597,TREATMENT,2019-06-14 19:25:46.618150
u0024763,TREATMENT,2019-06-19 06:34:21.407912
u0007802,CONTROL,2019-06-14 23:42:20.332702
u0018452,CONTROL,2019-06-08 11:40:50.928971
u0000406,CONTROL,2019-06-11 05:28:25.123244
u0023596,CONTROL,2019-06-14 15:40:06.063621
u0007616,CONTROL,2019-06-22 17:17:46.968777
u0013427,TREATMENT,2019-06-23 05:12:33.847684
u0021076,TREATMENT,2019-06-10 12:22:36.709427
u0021127,TREATMENT,2019-06-18 23:24:28.680171
u0028869,TREATMENT,2019-06-19 19:43:42.747283
u0011788,CONTROL,2019-06-20 23:30:57.492724
u0026197,TREATMENT,2019-06-19 17:50:21.612325
u0028705,TREATMENT,2019-06-24 11:09:59.381418
u0014797,TREATMENT,2019-06-23 07:53:56.652919
u0000903,TREATMENT,2019-06-12 13:33:23.383497
u0015492,TREATMENT,2019-06-06 17:20:45.744655
u0007862,TREATMENT,2019-06-23 04:04:22.446539
u0026299,TREATMENT,2019-06-17 09:07:54.311270
u0008937,TREATMENT,2019-06-17 19:08:29.929285
u0007866,CONTROL,2019-06-23 19:30:04.728070
u0010655,TREATMENT,2019-06-17 19:17:15.234365
u0016282,CONTROL,2019-06-09 20:19:44.736340
u0002967,CONTROL,2019-06-20 21:18:50.720841
u0019174,CONTROL,2019-06-18 21:28:30.992781
u0021034,TREATMENT,2019-06-21 07:36:11.424570
u0021015,TREATMENT,2019-06-18 20:01:42.565412
u0027580,CONTROL,2019-06-19 06:36:22.147085
u0018658,CONTROL,2019-06-20 02:01:28.479836
u0001856,TREATMENT,2019-06-20 23:18:21.759412
u0011887,TREATMENT,2019-06-19 01:29:25.894510
u0005648,TREATMENT,2019-06-10 20:28:38.823627
u0007398,CONTROL,2019-06-19 18:42:02.153217
u0021007,CONTROL,2019-06-17 20:06:22.663952
u0024123,CONTROL,2019-06-07 11:46:15.409987
u0025615,TREATMENT,2019-06-17 06:15:19.442832
u0027038,TREATMENT,2019-06-23 10:27:26.970764
u0010915,CONTROL,2019-06-21 08:52:48.232786
u0018682,CONTROL,2019-06-23 12:24:37.801313
u0028864,TREATMENT,2019-06-18 23:53:40.473363
u0028702,CONTROL,2019-06-23 21:33:24.924825
u0024112,CONTROL,2019-06-23 21:55:37.914975
u0015526,CONTROL,2019-06-13 01:19:58.273325
u0024139,CONTROL,2019-06-09 14:16:41.979324
u0011816,TREATMENT,2019-06-07 18:39:37.005228
u0028616,CONTROL,2019-06-11 01:42:51.817562
u0018081,TREATMENT,2019-06-22 16:20:45.280137
u0022984,CONTROL,2019-06-06 20:26:15.592628
u0028652,CONTROL,2019-06-16 17:49:00.947319
u0021801,CONTROL,2019-06-14 08:23:04.893378
u0001380,CONTROL,2019-06-12 13:51:52.762196
u0007795,CONTROL,2019-06-13 02:09:54.172275
u0025542,CONTROL,2019-06-23 10:57:58.353092
u0018657,TREATMENT,2019-06-19 23:40:41.165491
u0021162,TREATMENT,2019-06-21 17:04:12.681057
u0019142,CONTROL,2019-06-14 02:07:36.022378
u0022898,CONTROL,2019-06-11 16:06:28.741332
u0018042,CONTROL,2019-06-15 22:53:19.496700
u0025591,TREATMENT,2019-06-13 13:45:20.927032
u0002993,CONTROL,2019-06-22 07:11:12.975178
u0001994,CONTROL,2019-06-19 21:07:51.615153
u0005662,CONTROL,2019-06-11 20:52:51.260584
u0026160,TREATMENT,2019-06-13 16:22:17.804190
u0028022,TREATMENT,2019-06-17 18:38:36.108838
u0021273,CONTROL,2019-06-20 00:51:52.337370
u0021232,TREATMENT,2019-06-13 23:35:37.736754
u0001294,TREATMENT,2019-06-07 12:46:38.983528
u0028116,CONTROL,2019-06-12 20:41:24.726420
u0028002,TREATMENT,2019-06-14 16:54:30.550291
u0004533,CONTROL,2019-06-19 01:18:32.297461
u0020804,CONTROL,2019-06-15 07:03:54.569525
u0015747,CONTROL,2019-06-15 05:24:16.214233
u0008600,CONTROL,2019-06-15 18:32:36.890008
u0026486,CONTROL,2019-06-19 15:32:35.378701
u0002350,TREATMENT,2019-06-21 02:19:46.108749
u0001201,TREATMENT,2019-06-10 19:10:10.377842
u0002331,TREATMENT,2019-06-20 04:09:01.313814
u0004969,CONTROL,2019-06-13 17:52:32.520071
u0006239,CONTROL,2019-06-21 04:42:33.930570
u0015065,CONTROL,2019-06-16 23:03:52.935670
u0004960,TREATMENT,2019-06-12 02:38:07.281012
u0015763,TREATMENT,2019-06-16 18:22:44.172388
u0013227,TREATMENT,2019-06-10 14:01:29.935616
u0002349,TREATMENT,2019-06-21 01:33:46.893735
u0019509,CONTROL,2019-06-21 10:00:46.525199
u0002599,CONTROL,2019-06-09 08:36:31.322437
u0016519,CONTROL,2019-06-16 03:34:12.541488
u0010577,CONTROL,2019-06-10 11:47:01.491995
u0010600,TREATMENT,2019-06-14 21:58:48.486321
u0021607,CONTROL,2019-06-13 21:49:10.451135
u0015786,CONTROL,2019-06-20 02:55:05.962185
u0004957,CONTROL,2019-06-11 18:55:50.285578
u0010501,CONTROL,2019-06-16 06:35:41.372212
u0008644,TREATMENT,2019-06-17 23:22:33.720736
u0025187,TREATMENT,2019-06-17 22:18:32.949841
u0013355,TREATMENT,2019-06-13 18:06:09.594872
u0016477,CONTROL,2019-06-09 16:32:40.987980
u0005008,TREATMENT,2019-06-20 00:09:21.507289
u0008629,TREATMENT,2019-06-17 04:15:38.088040
u0023991,CONTROL,2019-06-08 04:13:50.713098
u0018803,CONTROL,2019-06-12 03:23:36.621018
u0013793,TREATMENT,2019-06-08 13:29:31.299315
u0009229,TREATMENT,2019-06-08 19:55:44.693934
u0026440,TREATMENT,2019-06-22 14:12:28.834667
u0006787,TREATMENT,2019-06-18 18:44:50.287819
u0023278,TREATMENT,2019-06-11 13:21:40.505573
u0018921,CONTROL,2019-06-13 18:31:09.592903
u0012568,TREATMENT,2019-06-15 02:21:11.406204
u0019551,TREATMENT,2019-06-10 02:54:57.375741
u0021528,CONTROL,2019-06-18 01:25:02.819548
u0002546,TREATMENT,2019-06-15 21:08:16.475611
u0018935,TREATMENT,2019-06-21 09:19:40.711062
u0022235,CONTROL,2019-06-22 12:47:53.982771
u0016447,CONTROL,2019-06-22 17:25:14.132205
u0023972,CONTROL,2019-06-23 00:55:49.684793
u0009542,CONTROL,2019-06-15 17:22:46.955226
u0025133,TREATMENT,2019-06-09 16:15:19.948338
u0026313,CONTROL,2019-06-20 09:20:51.356387
u0016945,TREATMENT,2019-06-09 12:52:28.458984
u0015243,CONTROL,2019-06-07 16:40:30.845742
u0011277,CONTROL,2019-06-23 20:55:48.953436
u0023327,CONTROL,2019-06-19 12:18:56.972308
u0022173,TREATMENT,2019-06-13 05:34:24.913816
u0015783,TREATMENT,2019-06-19 19:18:11.159268
u0003644,TREATMENT,2019-06-23 19:17:01.894834
u0009333,TREATMENT,2019-06-06 21:04:32.773949
u0014374,CONTROL,2019-06-16 03:01:21.408616
u0015744,CONTROL,2019-06-14 08:02:08.315550
u0025084,CONTROL,2019-06-19 00:35:00.154873
u0026462,CONTROL,2019-06-08 14:26:28.057063
u0013822,TREATMENT,2019-06-13 03:18:12.941680
u0004975,CONTROL,2019-06-14 19:22:47.792504
u0004177,TREATMENT,2019-06-17 05:19:17.195335
u0023956,CONTROL,2019-06-20 13:08:35.869433
u0010572,CONTROL,2019-06-09 06:45:51.651948
u0006975,TREATMENT,2019-06-13 18:48:47.509020
u0015039,TREATMENT,2019-06-12 13:13:53.296343
u0018333,TREATMENT,2019-06-10 00:13:22.055395
u0004934,CONTROL,2019-06-08 14:43:24.753146
u0023855,CONTROL,2019-06-21 14:34:30.129455
u0019487,TREATMENT,2019-06-17 00:00:30.335722
u0016475,CONTROL,2019-06-09 11:07:23.458324
u0013247,CONTROL,2019-06-13 17:15:43.599126
u0005980,CONTROL,2019-06-16 22:03:25.869434
u0025138,TREATMENT,2019-06-10 09:14:00.710362
u0018998,CONTROL,2019-06-14 06:39:33.606522
u0003263,CONTROL,2019-06-19 02:04:32.753977
u0002382,TREATMENT,2019-06-22 19:15:47.541180
u0022232,TREATMENT,2019-06-21 23:13:44.158738
u0013215,TREATMENT,2019-06-09 01:07:36.664071
u0021600,TREATMENT,2019-06-12 17:50:18.022370
u0020674,CONTROL,2019-06-11 15:32:18.372816
u0016855,TREATMENT,2019-06-13 22:07:59.239295
u0011147,CONTROL,2019-06-23 16:28:02.337284
u0019615,TREATMENT,2019-06-20 16:21:48.197645
u0025328,CONTROL,2019-06-13 02:05:14.077503
u0024342,CONTROL,2019-06-11 18:08:27.431172
u0020673,CONTROL,2019-06-11 13:17:18.913179
u0010126,CONTROL,2019-06-23 10:16:32.139102
u0015130,CONTROL,2019-06-24 13:38:18.253812
u0015761,TREATMENT,2019-06-16 14:49:48.986911
u0012702,TREATMENT,2019-06-17 01:32:43.568871
u0015876,TREATMENT,2019-06-16 10:34:31.874861
u0020823,TREATMENT,2019-06-17 20:54:27.600678
u0018423,CONTROL,2019-06-07 18:56:09.950551
u0010118,TREATMENT,2019-06-22 04:14:35.338903
u0022469,TREATMENT,2019-06-24 01:38:51.843872
u0008347,TREATMENT,2019-06-20 01:33:58.403752
u0001231,TREATMENT,2019-06-12 11:26:11.564463
u0016861,TREATMENT,2019-06-15 03:55:01.710745
u0006983,CONTROL,2019-06-14 03:16:15.566049
u0016909,CONTROL,2019-06-21 20:06:32.155419
u0013807,CONTROL,2019-06-10 22:26:30.622579
u0023368,TREATMENT,2019-06-08 04:16:55.732164
u0009270,CONTROL,2019-06-15 12:25:41.615816
u0014382,CONTROL,2019-06-17 07:11:47.260660
u0024348,TREATMENT,2019-06-12 15:04:37.606644
u0009301,CONTROL,2019-06-20 01:34:29.742443
u0028146,TREATMENT,2019-06-19 16:35:09.397842
u0005967,CONTROL,2019-06-15 01:41:45.844041
u0008587,CONTROL,2019-06-14 22:13:46.376842
u0008695,TREATMENT,2019-06-20 11:34:49.760582
u0025285,CONTROL,2019-06-23 14:12:30.816432
u0006277,CONTROL,2019-06-09 00:20:29.563961
u0016530,TREATMENT,2019-06-17 20:23:14.475597
u0013689,TREATMENT,2019-06-09 22:12:49.657214
u0025220,TREATMENT,2019-06-13 19:12:22.562826
u0001575,CONTROL,2019-06-14 00:52:20.581487
u0023895,TREATMENT,2019-06-09 16:42:00.473533
u0012586,TREATMENT,2019-06-17 01:15:14.840175
u0001242,TREATMENT,2019-06-13 03:54:25.093274
u0006949,CONTROL,2019-06-11 23:13:54.048168
u0005082,TREATMENT,2019-06-13 23:35:48.000364
u0003361,TREATMENT,2019-06-08 12:37:51.122490
u0024101,TREATMENT,2019-06-22 19:34:47.283988
u0016638,CONTROL,2019-06-12 22:45:02.499368
u0016601,TREATMENT,2019-06-24 12:49:30.455204
u0009012,TREATMENT,2019-06-10 01:06:22.975384
u0012396,TREATMENT,2019-06-21 01:49:35.162766
u0000323,TREATMENT,2019-06-22 15:45:58.184029
u0001316,CONTROL,2019-06-08 16:07:52.604127
u0021262,TREATMENT,2019-06-18 20:41:26.078750
u0014838,CONTROL,2019-06-12 00:02:20.233504
u0028896,CONTROL,2019-06-24 11:21:35.730442
u0003435,TREATMENT,2019-06-20 05:35:52.694313
u0005665,TREATMENT,2019-06-12 00:08:54.250247
u0026998,CONTROL,2019-06-17 17:12:05.899253
u0024742,TREATMENT,2019-06-16 02:14:55.062780
u0028829,CONTROL,2019-06-14 02:37:43.163301
u0013447,TREATMENT,2019-06-08 02:41:23.291585
u0007911,CONTROL,2019-06-11 19:41:05.534442
u0019214,TREATMENT,2019-06-07 16:21:16.377376
u0012268,TREATMENT,2019-06-18 12:19:53.043492
u0010832,TREATMENT,2019-06-08 09:11:17.872950
u0010725,TREATMENT,2019-06-10 19:02:16.820523
u0007524,CONTROL,2019-06-08 07:45:09.696303
u0006480,TREATMENT,2019-06-23 21:41:36.930923
u0010706,CONTROL,2019-06-08 09:58:30.657872
u0021941,CONTROL,2019-06-18 11:03:53.334947
u0024153,CONTROL,2019-06-11 10:36:07.737476
u0015561,TREATMENT,2019-06-18 20:45:37.359395
u0027697,CONTROL,2019-06-19 14:15:37.930608
u0007493,TREATMENT,2019-06-20 16:28:23.500272
u0027655,CONTROL,2019-06-12 23:17:11.279255
u0006385,CONTROL,2019-06-08 20:43:15.859077
u0004536,TREATMENT,2019-06-06 20:22:52.740660
u0015528,CONTROL,2019-06-13 14:12:33.291239
u0027604,TREATMENT,2019-06-22 18:52:37.307810
u0002952,TREATMENT,2019-06-20 03:18:05.330419
u0023041,CONTROL,2019-06-15 22:36:03.349439
u0017992,CONTROL,2019-06-07 17:25:54.762494
u0027654,TREATMENT,2019-06-12 19:29:47.282103
u0012972,TREATMENT,2019-06-22 09:07:19.784368
u0005263,TREATMENT,2019-06-07 13:57:45.897195
u0000390,TREATMENT,2019-06-10 03:13:49.203798
u0018485,TREATMENT,2019-06-13 14:58:43.358396
u0010770,CONTROL,2019-06-18 15:57:15.481859
u0013457,TREATMENT,2019-06-09 09:42:18.572417
u0012350,CONTROL,2019-06-13 18:12:33.414740
u0014908,TREATMENT,2019-06-23 17:47:06.732403
u0004529,TREATMENT,2019-06-24 01:06:27.123542
u0010721,CONTROL,2019-06-10 04:45:45.346126
u0001916,CONTROL,2019-06-15 19:31:42.155238
u0012898,TREATMENT,2019-06-10 02:23:17.198411
u0019165,TREATMENT,2019-06-17 14:30:35.620128
u0021208,CONTROL,2019-06-09 18:15:18.611907
u0002013,CONTROL,2019-06-20 21:47:04.711649
u0028674,TREATMENT,2019-06-19 17:55:14.181980
u0015515,CONTROL,2019-06-10 23:38:37.686594
u0027586,CONTROL,2019-06-20 06:27:34.424350
u0025515,TREATMENT,2019-06-19 17:37:24.100872
u0000889,CONTROL,2019-06-11 17:21:57.630058
u0005308,CONTROL,2019-06-14 16:58:24.305716
u0007817,CONTROL,2019-06-16 17:19:17.429855
u0001996,CONTROL,2019-06-20 00:02:13.273211
u0018026,TREATMENT,2019-06-13 17:43:48.109764
u0027623,CONTROL,2019-06-07 17:36:34.329500
u0019098,CONTROL,2019-06-12 15:14:48.957818
u0026303,CONTROL,2019-06-18 07:05:24.409470
u0007341,CONTROL,2019-06-16 19:08:07.270261
u0021790,CONTROL,2019-06-12 16:58:28.705119
u0021843,TREATMENT,2019-06-20 19:14:32.941580
u0023028,TREATMENT,2019-06-13 20:49:35.520151
u0028744,TREATMENT,2019-06-11 13:09:38.149734
u0001314,CONTROL,2019-06-08 13:36:17.100261
u0016238,CONTROL,2019-06-20 19:04:43.916819
u0006414,CONTROL,2019-06-13 15:55:30.198830
u0018019,TREATMENT,2019-06-12 06:15:10.365254
u0005606,TREATMENT,2019-06-08 12:58:11.901013
u0009701,CONTROL,2019-06-07 09:08:56.302077
u0018520,TREATMENT,2019-06-19 07:32:23.391906
u0025586,CONTROL,2019-06-12 17:13:42.154267
u0016651,TREATMENT,2019-06-15 08:40:29.968227
u0028681,TREATMENT,2019-06-21 14:42:29.706451
u0000346,CONTROL,2019-06-07 20:20:00.315805
u0011848,CONTROL,2019-06-12 09:32:02.212513
u0026259,CONTROL,2019-06-10 16:49:42.344629
u0014812,TREATMENT,2019-06-07 16:52:46.813888
u0007559,TREATMENT,2019-06-13 06:33:42.886332
u0028781,TREATMENT,2019-06-16 23:10:52.803760
u0027664,TREATMENT,2019-06-14 16:07:44.126940
u0024142,CONTROL,2019-06-09 21:41:09.233534
u0001960,TREATMENT,2019-06-18 02:26:47.009906
u0026155,TREATMENT,2019-06-12 20:12:38.098754
u0010654,CONTROL,2019-06-17 16:32:12.049586
u0024767,TREATMENT,2019-06-19 17:09:23.166263
u0001875,CONTROL,2019-06-21 22:23:21.288441
u0013401,TREATMENT,2019-06-19 11:01:04.426765
u0004564,TREATMENT,2019-06-10 17:25:30.194782
u0010806,CONTROL,2019-06-20 13:50:45.394484
u0024744,TREATMENT,2019-06-16 09:31:20.341294
u0000925,TREATMENT,2019-06-13 18:02:08.961770
u0015536,CONTROL,2019-06-15 02:08:30.607928
u0022937,TREATMENT,2019-06-18 03:15:09.612665
u0018450,CONTROL,2019-06-08 03:40:20.073657
u0026241,TREATMENT,2019-06-08 08:13:55.096819
u0027684,TREATMENT,2019-06-17 15:42:17.593017
u0020991,CONTROL,2019-06-14 23:38:39.456414
u0013407,CONTROL,2019-06-20 04:44:56.186120
u0016327,TREATMENT,2019-06-17 04:22:15.945262
u0026271,CONTROL,2019-06-12 13:25:54.686356
u0010951,TREATMENT,2019-06-09 08:52:12.241537
u0027731,CONTROL,2019-06-07 12:59:43.448052
u0000913,CONTROL,2019-06-13 01:39:30.496342
u0014890,CONTROL,2019-06-20 07:57:01.927722
u0007376,CONTROL,2019-06-18 18:33:46.435623
u0010895,TREATMENT,2019-06-18 04:46:56.062892
u0014883,TREATMENT,2019-06-19 08:00:09.844336
u0005267,TREATMENT,2019-06-08 07:23:26.291509
u0022919,TREATMENT,2019-06-15 02:17:46.432446
u0008983,CONTROL,2019-06-24 09:11:29.191858
u0016371,CONTROL,2019-06-13 22:45:44.073378
u0016223,CONTROL,2019-06-18 11:43:51.403596
u0024702,CONTROL,2019-06-09 12:39:49.577897
u0023015,TREATMENT,2019-06-11 20:16:46.318822
u0018553,TREATMENT,2019-06-19 14:46:34.013154
u0007510,TREATMENT,2019-06-23 12:26:44.398474
u0014001,CONTROL,2019-06-08 12:29:45.228016
u0012381,CONTROL,2019-06-18 17:22:14.846812
u0003356,TREATMENT,2019-06-07 16:12:36.554719
u0012911,TREATMENT,2019-06-12 03:01:24.168455
u0006483,CONTROL,2019-06-20 00:28:34.110655
u0018060,CONTROL,2019-06-18 20:04:43.145612
u0011845,TREATMENT,2019-06-11 20:12:09.957461
u0018567,TREATMENT,2019-06-08 19:12:19.644095
u0027595,TREATMENT,2019-06-21 17:39:39.244558
u0002920,TREATMENT,2019-06-19 09:02:53.486330
u0015500,TREATMENT,2019-06-08 17:45:31.656337
u0001285,TREATMENT,2019-06-06 21:34:38.611399
u0006500,TREATMENT,2019-06-09 11:20:35.549159
u0021082,TREATMENT,2019-06-11 11:26:12.900979
u0013438,CONTROL,2019-06-06 15:30:18.278040
u0004532,CONTROL,2019-06-24 11:19:02.442662
u0007351,CONTROL,2019-06-17 05:54:16.747209
u0001752,TREATMENT,2019-06-15 14:49:47.749954
u0026987,CONTROL,2019-06-15 16:50:55.189860
u0027634,TREATMENT,2019-06-09 13:03:17.774045
u0001275,TREATMENT,2019-06-10 08:36:29.656812
u0014894,CONTROL,2019-06-20 19:56:17.268882
u0023609,TREATMENT,2019-06-16 06:43:16.485487
u0009700,CONTROL,2019-06-07 06:04:10.465876
u0012887,TREATMENT,2019-06-08 11:29:23.567118
u0026560,CONTROL,2019-06-16 13:40:36.546142
u0015962,CONTROL,2019-06-10 04:56:57.740594
u0015608,TREATMENT,2019-06-18 08:09:34.878794
u0007283,CONTROL,2019-06-20 12:59:48.811416
u0015610,TREATMENT,2019-06-18 20:11:10.683713
u0011395,CONTROL,2019-06-13 04:34:52.201452
u0023771,TREATMENT,2019-06-20 15:30:44.315233
u0017073,TREATMENT,2019-06-13 13:39:14.183546
u0023056,CONTROL,2019-06-19 21:27:00.224394
u0000156,CONTROL,2019-06-15 00:19:36.442675
u0000521,CONTROL,2019-06-09 02:32:18.269671
u0003093,CONTROL,2019-06-15 12:55:42.652657
u0000511,TREATMENT,2019-06-08 10:57:16.984590
u0009996,TREATMENT,2019-06-07 22:20:58.842664
u0004747,TREATMENT,2019-06-07 06:06:58.817016
u0026680,TREATMENT,2019-06-17 08:17:43.572343
u0025676,TREATMENT,2019-06-08 23:31:05.057531
u0006083,TREATMENT,2019-06-17 05:40:46.864756
u0007312,TREATMENT,2019-06-07 04:59:46.700195
u0025706,CONTROL,2019-06-13 12:53:35.202659
u0000199,CONTROL,2019-06-08 19:15:29.370082
u0020874,CONTROL,2019-06-19 15:45:29.635947
u0026132,CONTROL,2019-06-17 20:33:54.569407
u0004722,TREATMENT,2019-06-21 05:52:29.070002
u0013049,TREATMENT,2019-06-08 16:35:52.761154
u0022706,TREATMENT,2019-06-24 13:09:14.397156
u0000054,TREATMENT,2019-06-09 12:46:44.028658
u0000311,CONTROL,2019-06-14 19:46:16.776118
u0011459,TREATMENT,2019-06-19 15:23:11.487026
u0020110,TREATMENT,2019-06-08 06:22:20.538455
u0027240,TREATMENT,2019-06-06 15:50:21.368212
u0011321,CONTROL,2019-06-19 15:40:10.245860
u0008860,CONTROL,2019-06-06 19:23:45.943066
u0013982,CONTROL,2019-06-10 11:17:55.703057
u0022035,CONTROL,2019-06-09 14:19:13.768389
u0001090,TREATMENT,2019-06-22 12:32:56.199439
u0003118,TREATMENT,2019-06-18 20:14:55.973484
u0010006,CONTROL,2019-06-09 15:25:35.000300
u0004666,CONTROL,2019-06-12 15:35:11.209373
u0009995,CONTROL,2019-06-07 17:09:40.761140
u0022522,CONTROL,2019-06-17 11:02:11.182185
u0008102,CONTROL,2019-06-16 10:08:30.658190
u0017153,CONTROL,2019-06-08 09:08:05.031504
u0000993,CONTROL,2019-06-17 03:33:00.008885
u0020943,TREATMENT,2019-06-13 04:42:18.744669
u0004871,CONTROL,2019-06-11 17:16:51.476369
u0014553,CONTROL,2019-06-09 16:00:55.613589
u0011335,CONTROL,2019-06-21 08:06:48.018967
u0004902,TREATMENT,2019-06-13 18:17:04.911322
u0012408,TREATMENT,2019-06-12 05:41:34.217701
u0025673,CONTROL,2019-06-08 17:19:48.507732
u0004679,CONTROL,2019-06-14 19:21:19.300789
u0014515,TREATMENT,2019-06-21 07:42:32.981132
u0017141,CONTROL,2019-06-24 06:30:18.383456
u0000684,CONTROL,2019-06-17 15:27:38.199172
u0026787,TREATMENT,2019-06-08 19:17:22.205650
u0026085,CONTROL,2019-06-10 09:49:01.023599
u0007272,CONTROL,2019-06-18 10:54:18.716971
u0015904,TREATMENT,2019-06-18 12:13:04.323246
u0026087,TREATMENT,2019-06-10 17:29:45.979429
u0011927,TREATMENT,2019-06-07 17:08:41.562698
u0015665,TREATMENT,2019-06-09 12:33:45.068892
u0020062,CONTROL,2019-06-18 21:39:31.119985
u0007185,CONTROL,2019-06-22 22:10:56.665254
u0001635,TREATMENT,2019-06-17 12:25:04.718996
u0011472,TREATMENT,2019-06-21 17:46:54.928530
u0003077,TREATMENT,2019-06-12 19:35:52.330509
u0022005,TREATMENT,2019-06-22 16:28:08.487886
u0014487,TREATMENT,2019-06-16 21:35:46.545363
u0018186,CONTROL,2019-06-13 12:51:12.709215
u0000031,CONTROL,2019-06-08 04:18:38.996352
u0020121,TREATMENT,2019-06-10 03:24:08.059650
u0016046,TREATMENT,2019-06-23 09:09:55.003760
u0026018,TREATMENT,2019-06-17 18:08:13.092750
u0025479,CONTROL,2019-06-21 09:59:59.322721
u0008067,CONTROL,2019-06-10 06:56:13.799457
u0010394,TREATMENT,2019-06-09 17:53:54.649643
u0010004,CONTROL,2019-06-09 08:25:13.187390
u0014580,CONTROL,2019-06-14 00:25:32.566567
u0007214,TREATMENT,2019-06-09 18:23:59.339117
u0007176,CONTROL,2019-06-21 09:52:42.127950
u0017132,TREATMENT,2019-06-23 02:25:06.937841
u0028296,TREATMENT,2019-06-09 18:30:54.857755
u0011523,TREATMENT,2019-06-12 02:58:27.398714
u0004299,CONTROL,2019-06-12 07:32:18.442174
u0000584,TREATMENT,2019-06-12 00:13:07.681712
u0012532,CONTROL,2019-06-12 16:01:11.172751
u0017154,TREATMENT,2019-06-08 15:33:15.656691
u0004913,CONTROL,2019-06-14 06:27:43.676109
u0024218,CONTROL,2019-06-09 21:14:54.999444
u0015974,CONTROL,2019-06-12 01:07:32.473175
u0012034,TREATMENT,2019-06-24 10:01:26.167581
u0027172,TREATMENT,2019-06-13 19:32:00.730584
u0004425,CONTROL,2019-06-13 01:48:49.144336
u0026090,TREATMENT,2019-06-11 13:45:56.574692
u0017131,TREATMENT,2019-06-23 00:52:23.939041
u0012414,CONTROL,2019-06-12 23:29:42.644446
u0024117,TREATMENT,2019-06-12 20:22:03.899326
u0005354,CONTROL,2019-06-21 18:28:06.770309
u0027086,TREATMENT,2019-06-11 16:30:23.512138
u0003380,TREATMENT,2019-06-11 03:06:42.497481
u0024996,TREATMENT,2019-06-18 08:21:06.770254
u0001372,TREATMENT,2019-06-11 23:47:56.496883
u0015450,TREATMENT,2019-06-18 19:36:09.425438
u0001379,TREATMENT,2019-06-12 13:14:47.270395
u0001424,CONTROL,2019-06-15 02:27:51.769318
u0004490,TREATMENT,2019-06-18 09:43:46.695301
u0002067,TREATMENT,2019-06-23 18:01:08.676393
u0024758,TREATMENT,2019-06-18 22:36:03.076229
u0010878,CONTROL,2019-06-15 11:50:44.997572
u0004459,TREATMENT,2019-06-13 17:56:30.504117
u0019235,TREATMENT,2019-06-10 12:34:35.697791
u0021932,CONTROL,2019-06-16 17:09:12.674648
u0010749,TREATMENT,2019-06-15 01:01:28.975191
u0026263,CONTROL,2019-06-11 14:01:39.993494
